151 20 18162 1 0 0 1 1 1 0 1 0 1 0 1 0 1 1 1 1 1 1 1 0.8
152 20 17246 1 1 1 1 1 0 1 0 1 1 0 1 1 0 1 1 1 0 1 1 0.8
153 20 16173 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0.8
154 20 15522 1 1 1 1 0 1 1 1 0 0 0 1 1 0 1 1 1 1 1 0 0.8
155 20 18024 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 0 1 0 0.8
156 20 17248 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 0.8
157 20 17008 1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 0.8
158 20 16987 1 1 1 1 0 0 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0.8
159 20 18262 0 1 1 0 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0.8
160 20 21349 1 0 0 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0.8
161 20 14714 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0.8
162 20 15465 0 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0.8
163 20 16547 1 1 1 1 1 1 0 1 0 0 1 1 0 1 1 1 1 1 1 0 0.8
164 20 19326 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 1 0 0 1 1 0.8
165 20 15437 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 1 0.8
166 20 20272 0 1 0 1 1 1 0 0 1 0 1 0 1 1 1 1 1 1 1 1 0.8
167 20 16470 1 0 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 1 1 0.8
168 20 22174 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 1 1 0 1 1 0.8
169 20 20033 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 0.8
170 20 19835 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 0.8
171 20 19774 0 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 1 0 0.8
172 20 17801 1 1 1 0 1 1 1 0 1 0 1 1 0 1 1 1 0 1 1 1 0.8
173 20 15863 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0 0.8
174 20 15713 1 0 1 1 1 0 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0.8
175 20 16322 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 0.8
176 20 15532 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0.8
177 20 20883 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 0 1 0 1 0.8
178 20 19625 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 0 0.8
179 20 19591 1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0.8
180 20 20036 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 1 1 1 0 0.8
181 20 19348 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 0 1 1 0.8
182 20 18800 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0.8
183 20 18205 1 1 0 1 1 1 1 0 1 1 0 1 0 1 0 1 1 1 1 1 0.8
184 20 18423 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 0.8
185 20 16398 1 1 1 1 1 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0.8
186 20 18241 0 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0.8
187 20 18468 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 0 0.8
188 20 20049 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0.8
189 20 18300 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0.8
190 20 16937 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 0.8
191 20 17173 0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0.8
192 20 21359 1 1 1 0 1 1 1 1 1 0 0 1 0 1 0 1 1 1 1 1 0.8
193 20 17959 0 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0.8
194 20 17055 1 1 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0.8
195 20 17472 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0.8
196 20 19010 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 0.8
197 20 16249 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0 1 1 0.8
198 20 18679 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0.8
199 20 16095 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 0.8
200 20 15918 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 1 0 1 1 1 0.8
201 20 16950 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0.8
202 20 15623 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0.8
203 20 17196 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0.8
204 20 18526 0 1 1 1 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0.8
205 20 18291 1 1 1 0 1 1 0 1 1 0 1 0 1 1 0 1 1 1 1 1 0.8
206 20 17991 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0 1 1 1 1 0.8
207 20 16914 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.8
208 20 15791 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0.8
209 20 14603 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 0.8
210 20 18635 1 1 0 1 1 1 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0.8
211 20 17352 1 1 1 1 0 0 0 1 1 1 0 1 1 0 1 1 1 1 1 1 0.8
212 20 15795 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 0 0.8
213 20 16826 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0.8
214 20 19245 0 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0.8
215 20 19140 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0 0 1 0.8
216 20 19535 1 0 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0.8
217 20 15721 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0.8
218 20 17823 1 1 0 0 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 0.8
219 20 17711 0 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0.8
220 20 15421 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 1 1 1 0.8
221 20 15488 1 1 1 0 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 0.8
222 20 19733 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0.8
223 20 16688 1 0 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 0 0.8
224 20 18371 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0.8
225 20 19156 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 0.8
226 20 21426 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0.8
227 20 16301 1 1 1 1 1 1 0 1 0 0 1 0 0 1 1 1 1 1 1 1 0.8
228 20 14038 1 0 1 1 1 1 1 1 0 0 1 1 0 1 0 1 1 1 1 1 0.8
229 20 20065 0 1 1 0 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0.8
230 20 17082 1 0 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0.8
231 20 16733 0 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0.8
232 20 18281 1 1 1 1 1 1 0 0 0 1 1 0 1 1 1 1 0 1 1 1 0.8
233 20 16398 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 0 0.8
234 20 18926 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 1 1 0.8
235 20 17848 1 1 1 1 1 0 1 1 1 0 1 0 0 1 1 1 1 1 1 0 0.8
236 20 17581 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0.8
237 20 17940 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0.8
238 20 19185 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 0.8
239 20 20016 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0 1 1 0 1 0.8
240 20 19371 1 1 1 1 0 0 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0.8
241 20 16109 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0.8
242 20 21998 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0.8
243 20 18462 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.8
244 20 13595 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0.8
245 20 16397 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0.8
246 20 19761 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 1 0 0.8
247 20 19658 0 1 0 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0.8
248 20 15238 1 1 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 0.8
249 20 19610 1 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0.8
250 20 19163 1 1 1 1 0 0 1 1 0 1 1 1 0 1 0 1 1 0 1 1 0.8
251 20 15297 0 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1 1 1 1 0.8
252 20 17802 1 1 0 1 0 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 0.8
253 20 16109 0 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8
254 20 16287 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0.8
255 20 20327 1 0 1 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 0.8
256 20 16856 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 0.8
257 20 17515 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0.8
258 20 17689 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 1 0.8
259 20 18537 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0.8
260 20 16964 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 1 1 0.8
261 20 18839 1 1 1 1 1 0 1 0 0 1 1 1 1 0 0 0 1 1 1 1 0.8
262 20 14030 1 1 1 1 1 1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 0.8
263 20 16993 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 0.8
264 20 18548 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 0 0.8
265 20 18529 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0.8
266 20 17911 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 0.8
267 20 20226 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 1 0 1 1 0 0.8
268 20 16591 1 1 1 1 1 1 0 1 1 0 0 1 1 0 0 1 1 1 1 1 0.8
269 20 15795 1 1 0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 0.8
270 20 18483 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 1 0.8
271 20 15442 1 1 1 1 0 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 0.8
272 20 19379 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0.8
273 20 14621 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.8
274 20 15067 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0.8
275 20 18850 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 0.8
276 20 16542 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0.8
277 20 20476 1 0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 0.8
278 20 19030 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 0.8
279 20 18036 1 0 1 1 0 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0.8
280 20 16427 0 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0.8
281 20 17889 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0.8
282 20 18697 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 0 1 0.8
283 20 18108 1 0 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 0.8
284 20 15318 1 0 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0.8
285 20 18582 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 0 0 1 0.8
286 20 15967 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 0 0 1 1 0.8
287 20 15728 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0.8
288 20 15486 0 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.8
289 20 15808 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 0.8
290 20 18214 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0.8
291 20 17668 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 0 1 0.8
292 20 15817 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0.8
293 20 19032 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0 0 0.8
294 20 17122 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0.8
295 20 18971 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 1 1 0.8
296 20 20031 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0.8
297 20 15926 1 0 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 0.8
298 20 15639 1 1 0 1 1 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 0.8
299 20 15246 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.8
300 20 20344 1 1 0 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1 0.8
301 20 16717 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0.8
302 20 15803 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 0 0.8
303 20 16162 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 0 1 0.8
304 20 18583 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 0 0.8
305 20 15318 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0.8
306 20 18514 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 0.8
307 20 16553 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 0 0.8
308 20 13566 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 0.8
309 20 17345 0 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0.8
310 20 18258 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 1 1 1 0.8
311 20 20578 1 1 1 1 1 1 1 0 0 0 0 1 0 1 1 1 1 1 1 1 0.8
312 20 18323 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0 1 0.8
313 20 17130 1 0 1 1 1 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0.8
314 20 18651 0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0.8
315 20 19235 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0.8
316 20 20898 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 0 1 0.8
317 20 19001 1 1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 0.8
318 20 17646 0 1 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0.8
319 20 16936 0 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0.8
320 20 17144 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 0 1 0.8
321 20 15830 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 1 1 1 1 0.8
322 20 14892 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0.8
323 20 18047 0 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.8
324 20 19331 1 1 1 1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 0 0.8
325 20 15055 0 1 0 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0.8
326 20 20595 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 0 0.8
327 20 19236 1 1 1 1 1 0 1 1 1 0 1 1 0 1 0 0 1 1 1 1 0.8
328 20 18587 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0.8
329 20 16077 1 1 0 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 0.8
330 20 18659 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 0.8
331 20 20350 1 1 0 1 0 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 0.8
332 20 17603 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0 0.8
333 20 19134 1 0 1 1 1 1 0 1 1 0 0 1 0 1 1 1 1 0 1 1 0.8
334 20 16321 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 0 1 1 0.8
335 20 16196 1 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0.8
336 20 16717 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 0.8
337 20 17791 1 1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0.8
338 20 19145 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1 0.8
339 20 19165 0 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0.8
340 20 16073 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0.8
341 20 14386 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 0.8
342 20 16571 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 0.8
343 20 19836 0 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 0.8
344 20 16933 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 0 0.8
345 20 18992 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 1 0.8
346 20 17713 1 0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0 0.8
347 20 17189 1 1 0 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 0.8
348 20 15501 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0.8
349 20 16407 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.8
350 20 16280 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 0.8
351 20 15403 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0.8
352 20 17178 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0.8
353 20 19719 1 1 1 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 0 0.8
354 20 16532 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0.8
355 20 16863 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 0 1 0 1 0.8
356 20 16275 0 1 1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0.8
357 20 16414 1 1 1 1 1 1 1 0 1 0 0 0 1 1 1 0 1 1 1 1 0.8
358 20 16085 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 0 1 0.8
359 20 18508 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0.8
360 20 15431 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0.8
361 20 18697 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0.8
362 20 15306 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0.8
363 20 19481 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 0 1 0 1 0.8
364 20 17980 1 1 1 1 0 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0.8
365 20 16535 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0.8
366 20 18326 1 1 1 1 1 0 0 0 1 1 0 1 1 1 1 0 1 1 1 1 0.8
367 20 17818 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 1 0.8
368 20 17227 1 1 1 1 0 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 0.8
369 20 16511 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0.8
370 20 15806 0 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.8
371 20 18691 0 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0.8
372 20 17971 0 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 1 1 1 1 0.8
373 20 15540 0 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.8
374 20 16168 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0.8
375 20 18726 1 1 1 0 1 1 1 1 1 1 0 0 1 1 0 1 0 1 1 1 0.8
376 20 19722 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0 1 0 0.8
377 20 19000 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 1 0 0 1 0.8
378 20 17190 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0.8
379 20 14353 1 0 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0.8
380 20 15447 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0.8
381 20 19909 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 0 1 0 1 1 0.8
382 20 16588 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0.8
383 20 16279 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0.8
384 20 19007 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 0 1 0.8
385 20 18848 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0.8
386 20 17309 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0.8
387 20 18775 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0.8
388 20 18579 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0.8
389 20 18362 0 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0.8
390 20 16579 1 1 1 1 1 1 1 0 1 1 0 0 1 0 1 1 1 1 1 0 0.8
391 20 17042 1 0 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.8
392 20 17821 1 1 1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0.8
393 20 16907 1 0 1 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0.8
394 20 22800 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 0.8
395 20 17869 1 0 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0 0.8
396 20 17325 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0.8
397 20 17422 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 0 1 0.8
398 20 18066 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0.8
399 20 18553 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 0.8
400 20 17974 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0 1 0 0.8
401 20 18271 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0.8
402 20 19026 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 0 0.8
403 20 19799 1 1 1 0 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0.8
404 20 18185 1 0 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0.8
405 20 16997 1 1 0 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0.8
406 20 15695 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0.8
407 20 18564 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 0 0.8
408 20 17332 1 1 1 1 1 1 1 1 0 0 1 1 0 0 1 1 0 1 1 1 0.8
409 20 16282 0 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 0 1 1 1 0.8
410 20 17220 1 1 0 0 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0.8
411 20 18714 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 1 0.8
412 20 17756 0 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 0.8
413 20 20241 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 0.8
414 20 15433 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.8
415 20 16884 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 0 0 0.8
416 20 20249 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 0.8
417 20 17859 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 1 0 1 0 0.8
418 20 17046 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0.8
419 20 12780 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0.8
420 20 18807 0 1 1 1 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 1 0.8
421 20 14782 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 0.8
422 20 18283 0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 1 1 0.8
423 20 17889 1 1 1 0 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0.8
424 20 15401 1 1 1 1 1 1 1 1 0 0 0 1 1 0 0 1 1 1 1 1 0.8
