325 15 13695 1 0 0 1 0 0 0 1 1 1 1 0 1 1 0 0.9
326 15 17830 1 1 0 1 1 0 1 0 1 1 1 1 0 0 1 0.9
327 15 15840 1 0 0 1 0 0 1 1 1 0 0 0 1 1 1 0.9
328 15 17675 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.9
329 15 14915 1 0 1 1 1 1 1 0 0 1 0 1 0 0 0 0.9
330 15 9330 0 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0.9
331 15 16661 1 0 0 0 1 1 1 1 1 0 1 1 1 0 0 0.9
332 15 10998 1 0 1 1 0 1 1 0 0 0 0 1 1 0 0 0.9
333 15 20171 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0.9
334 15 11676 0 1 1 1 1 0 0 1 0 0 1 0 0 1 0 0.9
335 15 20009 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.9
336 15 16027 0 1 1 1 1 1 0 0 0 1 1 0 0 1 1 0.9
337 15 17635 1 0 0 1 1 1 1 1 0 1 1 1 1 0 1 0.9
338 15 17045 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0.9
339 15 13366 0 1 1 1 1 1 0 1 1 1 0 0 0 0 0 0.9
340 15 9773 0 0 0 1 1 1 0 1 0 0 0 0 0 1 0 0.9
341 15 4929 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0.9
342 15 12976 1 1 1 1 0 0 0 1 1 0 0 1 1 1 1 0.9
343 15 18169 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0.9
344 15 18162 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0.9
345 15 8043 0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 0.9
346 15 13577 0 1 1 0 1 1 1 0 1 1 0 1 1 1 1 0.9
347 15 16157 0 1 0 1 1 1 1 0 1 0 1 1 0 1 1 0.9
348 15 14248 0 1 1 1 1 0 1 1 1 1 1 0 0 1 0 0.9
349 15 12013 1 1 0 0 0 1 1 0 1 0 0 0 1 1 1 0.9
350 15 20075 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9
351 15 16068 0 0 1 1 1 1 1 0 0 0 1 1 1 1 1 0.9
352 15 15236 0 0 1 0 1 0 1 1 1 1 1 0 1 1 1 0.9
353 15 15568 1 0 0 1 1 1 0 0 1 1 0 0 1 1 1 0.9
354 15 15249 0 1 1 0 1 1 1 1 0 0 0 1 1 1 0 0.9
355 15 13282 0 1 1 1 0 1 0 1 0 1 1 0 0 1 1 0.9
356 15 19518 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0.9
357 15 1853 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9
358 15 6229 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0.9
359 15 18106 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0.9
360 15 19713 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.9
361 15 17268 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0.9
362 15 16531 0 0 1 1 1 0 1 1 1 1 1 0 1 0 1 0.9
363 15 21932 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9
364 15 4808 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9
365 15 20557 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0.9
366 15 11593 1 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0.9
367 15 5070 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0.9
368 15 12073 1 1 1 0 1 1 1 1 1 0 0 1 0 0 1 0.9
369 15 21623 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0.9
370 15 12988 0 1 0 0 1 0 1 1 1 0 1 0 0 0 1 0.9
371 15 6057 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0.9
372 15 10070 1 0 1 0 1 0 0 0 1 0 1 0 1 0 1 0.9
373 15 7545 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0.9
374 15 14683 0 1 0 0 1 1 1 0 1 0 1 0 0 0 1 0.9
375 15 16855 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0.9
376 15 20454 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0.9
377 15 7407 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0.9
378 15 17470 1 0 1 1 0 1 0 1 1 1 0 1 0 1 1 0.9
379 15 23457 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.9
380 15 12671 1 1 1 0 0 0 1 1 1 1 0 1 0 1 1 0.9
381 15 14576 1 1 1 0 0 1 0 0 1 1 1 0 1 0 1 0.9
382 15 15454 1 1 1 1 1 0 0 1 0 1 0 1 1 1 1 0.9
383 15 16747 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0.9
384 15 15594 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.9
385 15 6808 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0.9
386 15 12707 1 1 0 1 1 0 0 0 1 1 1 1 0 0 1 0.9
387 15 18302 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.9
388 15 4437 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0.9
389 15 14874 0 0 1 1 1 1 0 1 0 0 0 1 1 1 1 0.9
390 15 11759 0 0 1 1 0 0 0 1 1 0 1 0 1 0 1 0.9
391 15 10116 0 1 0 0 1 0 1 0 0 1 1 0 0 0 0 0.9
392 15 18298 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.9
393 15 18294 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0.9
394 15 14095 1 1 1 0 1 0 0 0 1 1 1 0 0 1 0 0.9
395 15 12562 1 0 1 0 0 0 1 1 1 0 1 0 1 0 1 0.9
396 15 12360 1 1 1 0 0 0 1 1 1 0 0 1 1 1 0 0.9
397 15 6970 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0.9
398 15 5443 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0.9
399 15 15352 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0.9
400 15 13318 0 1 0 0 1 1 0 1 1 0 1 0 1 1 1 0.9
401 15 17475 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 0.9
402 15 18085 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0.9
403 15 3941 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0.9
404 15 4466 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0.9
405 15 14818 1 1 0 1 0 1 0 1 0 1 1 0 1 1 0 0.9
406 15 16496 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0.9
407 15 15337 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0.9
408 15 13835 0 0 0 0 1 1 1 1 1 0 1 1 0 0 0 0.9
409 15 9887 0 0 0 0 1 0 1 1 1 0 1 1 0 1 0 0.9
410 15 22314 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.9
411 15 7111 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0.9
412 15 21921 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0.9
413 15 22963 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.9
414 15 12188 0 0 0 1 0 0 0 1 1 1 0 1 1 1 1 0.9
415 15 16696 1 1 0 1 1 1 1 0 1 0 1 0 1 0 1 0.9
416 15 20819 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0.9
417 15 11500 1 1 0 1 0 1 0 1 1 0 0 0 1 0 1 0.9
418 15 14531 1 0 1 1 0 1 1 0 0 1 1 0 0 1 1 0.9
419 15 9366 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0.9
420 15 12743 1 1 1 0 1 0 0 1 1 1 0 0 1 1 0 0.9
421 15 17574 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0.9
422 15 12136 1 0 1 0 0 0 0 1 1 1 1 0 0 1 0 0.9
423 15 6968 0 1 0 1 0 0 0 1 0 1 0 0 0 0 1 0.9
424 15 17415 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.9
425 15 10751 1 0 1 0 0 0 0 0 0 1 1 1 1 0 0 0.9
426 15 10452 0 1 1 0 0 0 0 0 1 0 1 1 1 0 0 0.9
427 15 18486 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0 0.9
428 15 7841 0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 0.9
429 15 10393 0 0 1 1 0 0 0 0 0 0 1 0 1 1 1 0.9
430 15 17476 1 1 1 0 1 1 0 1 0 1 0 1 1 1 0 0.9
431 15 17883 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0.9
432 15 14046 0 1 1 1 0 0 1 1 0 0 0 1 0 1 1 0.9
433 15 7212 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0.9
434 15 17656 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 0.9
435 15 9106 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0.9
436 15 12937 1 1 0 1 0 1 1 0 1 1 0 1 1 0 0 0.9
437 15 17946 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.9
438 15 14888 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0.9
439 15 13111 0 0 1 0 1 1 0 1 1 1 1 1 0 0 1 0.9
440 15 11868 0 1 0 1 1 1 0 0 1 0 1 1 0 0 1 0.9
441 15 18215 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0.9
442 15 12610 1 1 1 1 0 1 1 1 0 1 0 0 1 1 0 0.9
443 15 17953 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0.9
444 15 10068 0 0 0 1 1 0 1 1 0 0 1 0 0 0 1 0.9
445 15 17243 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0.9
446 15 6014 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0.9
447 15 6909 0 0 1 0 0 0 0 0 0 1 1 0 1 0 1 0.9
448 15 13769 1 1 1 1 0 0 1 0 1 1 1 0 0 1 1 0.9
449 15 4056 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.9
450 15 21766 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0.9
451 15 18274 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1 0.9
452 15 10868 1 1 1 0 1 0 1 0 1 0 0 0 1 1 0 0.9
453 15 18760 0 0 1 1 0 1 1 0 0 1 1 1 1 1 1 0.9
454 15 10362 0 0 0 1 1 0 0 0 1 1 0 0 1 0 0 0.9
455 15 10732 1 0 0 1 1 0 1 1 0 0 0 1 0 0 0 0.9
456 15 15161 1 0 0 1 0 0 1 0 1 1 1 1 0 1 1 0.9
457 15 24334 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0.9
458 15 11297 0 0 0 0 1 0 1 1 0 1 0 1 1 1 1 0.9
459 15 11642 1 1 1 0 1 1 0 1 0 0 1 0 0 1 0 0.9
460 15 15672 0 0 0 1 1 1 0 1 1 1 1 1 0 1 0 0.9
461 15 9622 0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0.9
462 15 20498 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.9
463 15 1802 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9
464 15 19630 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9
465 15 14034 1 0 0 1 1 0 1 1 0 0 1 1 0 1 1 0.9
466 15 8020 1 0 0 1 1 0 1 0 0 1 0 1 0 0 0 0.9
467 15 1274 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0.9
468 15 2171 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0.9
469 15 10634 0 0 1 1 0 0 0 0 0 1 1 0 0 1 0 0.9
470 15 11482 1 0 0 1 1 0 1 1 0 0 0 1 1 1 0 0.9
471 15 13239 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0.9
472 15 18428 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.9
473 15 9264 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0.9
474 15 17329 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0.9
475 15 18150 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 0.9
476 15 15190 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0.9
477 15 8388 0 0 0 0 0 1 1 0 0 0 0 1 1 1 1 0.9
478 15 8805 0 0 1 0 0 1 1 1 1 0 0 0 0 0 1 0.9
479 15 14560 1 1 0 0 0 0 1 1 1 0 1 1 0 1 0 0.9
480 15 16250 1 1 1 1 1 0 1 0 1 0 1 0 1 1 1 0.9
481 15 4869 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0.9
482 15 10296 1 0 0 1 0 0 0 0 1 1 1 1 0 0 0 0.9
483 15 12087 1 0 0 1 1 0 1 0 0 1 1 1 0 0 0 0.9
484 15 15328 1 0 1 1 1 1 0 1 1 0 0 1 1 0 1 0.9
485 15 15829 1 0 0 1 0 0 1 1 1 1 0 0 1 1 1 0.9
486 15 1396 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0.9
487 15 17882 1 1 0 0 1 1 1 1 1 1 1 0 1 0 0 0.9
488 15 12194 1 1 1 1 0 0 1 1 0 1 0 1 0 1 0 0.9
489 15 1148 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0.9
490 15 12151 1 1 0 0 1 1 0 1 1 1 1 0 0 1 1 0.9
491 15 14308 1 1 0 1 0 0 1 1 0 1 1 0 1 1 1 0.9
492 15 8895 1 1 0 0 0 0 0 0 1 0 1 0 1 0 0 0.9
493 15 17644 1 0 1 1 1 1 1 0 1 0 1 0 0 1 1 0.9
494 15 9045 0 0 1 0 0 0 0 1 0 0 1 1 1 0 1 0.9
495 15 19692 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.9
496 15 14010 1 1 0 1 1 1 1 0 0 0 0 0 0 1 1 0.9
497 15 18358 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.9
498 15 9248 1 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0.9
499 15 16543 0 0 1 1 1 0 1 0 1 0 0 1 1 1 1 0.9
500 15 23252 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.9
1 15 13383 0 1 0 1 1 1 0 0 1 0 1 1 1 1 1 0.9
2 15 16649 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 0.9
3 15 16292 0 0 0 1 1 1 0 1 1 1 1 1 1 0 1 0.9
4 15 7542 0 1 0 1 1 0 0 0 0 0 0 0 1 0 1 0.9
5 15 18175 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.9
6 15 4823 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0.9
7 15 19142 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0.9
8 15 20471 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.9
9 15 19936 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9
10 15 18198 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.9
11 15 7079 1 1 0 0 0 1 0 0 0 0 0 1 0 0 1 0.9
12 15 11960 1 1 0 0 1 1 0 1 0 0 1 1 1 0 0 0.9
13 15 17760 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0.9
14 15 14936 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0.9
15 15 633 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0.9
16 15 13365 1 1 1 0 1 1 1 0 0 0 1 0 1 0 1 0.9
17 15 6084 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0.9
18 15 13728 1 1 0 1 1 1 1 0 0 1 0 1 0 0 1 0.9
19 15 18478 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0.9
20 15 18705 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 0.9
21 15 18663 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0.9
22 15 12365 0 1 1 0 0 1 1 1 0 0 1 1 0 0 1 0.9
23 15 16774 0 1 1 1 0 0 1 1 1 1 1 0 1 1 0 0.9
24 15 14767 1 1 1 1 0 0 1 1 1 0 1 1 0 0 0 0.9
25 15 13565 0 1 1 0 1 0 1 1 1 0 1 0 1 0 1 0.9
26 15 14756 1 0 1 0 0 1 0 0 1 1 1 1 1 1 1 0.9
27 15 10468 1 1 0 0 0 1 0 1 1 0 1 0 0 0 1 0.9
28 15 15738 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 0.9
29 15 19972 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0.9
30 15 16148 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0.9
31 15 15940 1 0 1 0 1 1 0 1 1 1 1 1 1 0 0 0.9
32 15 10617 0 0 0 1 0 0 0 0 1 0 1 0 1 1 1 0.9
33 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9
34 15 17001 1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0.9
35 15 14872 0 0 1 0 0 1 1 1 1 0 0 1 1 1 1 0.9
36 15 10645 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0.9
37 15 15789 0 1 0 1 0 0 1 1 0 1 1 0 1 1 1 0.9
38 15 8049 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0.9
39 15 10259 1 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0.9
40 15 18306 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 0.9
41 15 17380 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0.9
42 15 9945 1 1 0 0 0 1 1 0 0 0 0 0 1 0 1 0.9
43 15 17653 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.9
44 15 9670 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0.9
45 15 9343 0 0 0 0 1 0 1 0 1 1 0 1 1 0 0 0.9
46 15 14049 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.9
47 15 20707 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9
48 15 5814 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0.9
49 15 16613 1 1 1 1 1 1 0 0 0 0 0 1 1 1 1 0.9
50 15 14222 1 0 1 1 0 0 1 0 1 0 1 1 1 0 1 0.9
51 15 19627 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0.9
52 15 12958 1 1 0 0 1 0 0 1 0 1 1 0 0 1 1 0.9
53 15 12993 1 1 0 1 1 0 0 1 0 1 0 1 1 0 1 0.9
54 15 11330 0 0 1 0 0 1 0 0 0 1 1 1 0 0 1 0.9
55 15 17675 1 0 1 1 1 1 1 1 1 0 0 0 1 1 0 0.9
56 15 16362 1 1 0 1 0 0 1 0 1 1 1 1 0 1 0 0.9
57 15 12925 0 1 1 0 0 1 1 1 1 0 1 0 0 1 1 0.9
58 15 1926 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0.9
59 15 2000 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.9
60 15 9365 1 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0.9
61 15 15023 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0.9
62 15 21688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.9
63 15 7478 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0.9
64 15 11989 0 0 1 0 1 1 0 1 0 1 1 0 1 0 1 0.9
65 15 12577 0 0 1 1 1 0 0 1 1 1 1 0 0 1 1 0.9
66 15 4744 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0.9
67 15 11439 0 1 1 1 0 0 1 0 0 1 0 0 1 0 1 0.9
68 15 15565 1 1 1 1 0 0 0 1 0 1 1 0 1 0 0 0.9
69 15 9301 1 0 0 0 0 1 1 0 1 1 0 0 1 0 0 0.9
70 15 15255 1 1 1 0 1 0 1 1 1 0 1 0 0 0 1 0.9
71 15 10735 1 0 1 1 0 0 0 0 1 1 0 0 0 1 1 0.9
72 15 14890 1 0 1 1 1 1 0 0 1 0 0 1 1 0 1 0.9
73 15 12029 1 0 0 1 0 0 0 1 1 0 1 1 1 1 0 0.9
74 15 8464 1 0 0 0 0 1 1 0 0 0 1 1 0 1 0 0.9
75 15 8363 1 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0.9
76 15 19868 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0.9
77 15 4268 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0.9
78 15 17700 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.9
79 15 17520 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.9
80 15 9776 0 0 1 0 0 0 0 1 1 1 1 0 0 0 1 0.9
81 15 16423 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 0.9
82 15 19080 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.9
83 15 19264 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0.9
84 15 17301 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0.9
85 15 6301 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0.9
86 15 4736 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0.9
87 15 10501 1 1 0 0 0 1 0 0 0 1 1 0 0 1 0 0.9
88 15 18643 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.9
89 15 17542 1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 0.9
90 15 12066 1 0 1 0 1 0 1 0 0 0 0 1 1 0 0 0.9
91 15 8185 1 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0.9
92 15 15113 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0.9
93 15 8584 0 1 0 0 0 1 0 0 0 1 0 1 1 0 1 0.9
94 15 14760 0 0 0 1 1 1 1 1 0 1 1 0 1 1 1 0.9
95 15 18333 1 1 1 1 0 0 0 0 0 1 1 1 1 0 1 0.9
96 15 15726 1 1 1 1 0 1 1 0 0 1 1 0 1 0 1 0.9
97 15 6817 0 0 1 0 0 1 1 0 0 0 0 0 1 1 1 0.9
98 15 9800 1 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0.9
99 15 20414 1 1 1 1 0 1 1 1 1 1 0 0 1 0 0 0.9
100 15 16047 0 1 0 1 1 1 1 1 1 0 0 0 1 1 1 0.9
101 15 17339 1 1 1 1 1 0 1 1 0 1 1 0 0 1 1 0.9
102 15 24347 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.9
103 15 7328 0 0 1 1 0 0 0 1 0 1 1 0 1 0 1 0.9
104 15 14938 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0.9
105 15 14899 0 1 1 1 0 1 0 1 0 1 0 1 1 1 1 0.9
106 15 8780 0 1 1 0 1 1 0 1 0 0 0 0 0 1 0 0.9
107 15 2390 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.9
108 15 23271 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.9
109 15 10604 0 0 1 0 1 1 0 1 0 0 0 0 0 1 1 0.9
110 15 13207 1 0 1 1 1 1 0 1 1 0 0 0 0 1 1 0.9
111 15 19936 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0.9
112 15 17118 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0.9
113 15 16471 0 1 1 0 1 0 0 1 0 1 1 1 1 1 0 0.9
114 15 21987 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.9
115 15 19123 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.9
116 15 16775 0 0 1 1 1 1 1 0 1 0 1 1 0 1 1 0.9
117 15 14266 1 1 1 1 0 1 1 1 0 0 1 0 0 0 0 0.9
118 15 15074 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0.9
119 15 11394 0 0 1 0 0 0 0 0 0 1 0 1 1 1 1 0.9
120 15 18162 0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0.9
121 15 20020 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0.9
122 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9
123 15 3475 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0.9
124 15 21345 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 0.9
125 15 16267 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 0.9
126 15 15145 1 1 0 0 1 1 1 1 1 1 0 0 0 0 0 0.9
127 15 17549 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0.9
128 15 13490 1 1 1 1 1 1 0 1 0 1 1 0 1 0 0 0.9
129 15 11035 1 1 0 0 1 0 1 1 1 0 0 0 0 1 1 0.9
130 15 18327 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0.9
131 15 7866 1 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0.9
132 15 13306 1 1 1 1 1 1 0 0 0 1 0 0 0 0 1 0.9
133 15 16547 1 1 1 0 1 1 1 1 0 0 0 1 0 1 1 0.9
134 15 4437 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0.9
135 15 13150 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0 0.9
136 15 16437 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0.9
137 15 3220 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0.9
138 15 17871 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 0.9
139 15 12560 1 1 0 1 1 0 0 1 1 0 0 1 0 1 0 0.9
140 15 3286 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0.9
141 15 7915 0 0 0 0 0 1 1 1 0 0 1 1 1 0 0 0.9
142 15 15829 1 1 0 1 1 1 1 0 1 0 0 1 1 1 0 0.9
143 15 4233 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0.9
144 15 13310 0 1 0 0 0 1 1 1 1 1 0 0 1 1 1 0.9
145 15 16262 1 1 1 0 1 1 1 0 0 0 1 0 1 0 1 0.9
146 15 18832 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0.9
147 15 16020 0 1 1 1 1 0 1 0 0 0 1 1 1 1 1 0.9
148 15 17985 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0.9
149 15 9720 0 0 0 1 1 1 0 1 1 0 0 0 0 1 1 0.9
150 15 13653 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0.9
151 15 1427 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0.9
152 15 13036 0 1 0 0 0 1 0 1 1 1 0 0 1 1 0 0.9
153 15 14377 0 1 1 1 1 1 1 0 1 0 0 0 0 0 0 0.9
154 15 13185 1 0 0 1 1 1 0 1 0 0 0 0 1 1 1 0.9
155 15 4648 1 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0.9
156 15 16569 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0.9
157 15 17911 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0.9
158 15 10533 0 1 0 0 1 0 0 1 0 1 0 1 0 1 1 0.9
159 15 11394 0 1 0 1 0 0 0 0 0 1 1 0 1 1 0 0.9
160 15 15581 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0.9
161 15 14069 1 1 0 1 1 0 0 0 0 1 1 1 0 0 1 0.9
162 15 11804 1 0 0 1 0 0 0 1 1 1 0 0 0 0 1 0.9
163 15 8296 1 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0.9
164 15 9085 0 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0.9
165 15 13569 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 0.9
